"Label (Grouping)","Adair County, Missouri!!Estimate","Adair County, Missouri!!Margin of Error","Adair County, Missouri!!Percent","Adair County, Missouri!!Percent Margin of Error","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Margin of Error","Andrew County, Missouri!!Percent","Andrew County, Missouri!!Percent Margin of Error","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Margin of Error","Atchison County, Missouri!!Percent","Atchison County, Missouri!!Percent Margin of Error","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Margin of Error","Audrain County, Missouri!!Percent","Audrain County, Missouri!!Percent Margin of Error","Barry County, Missouri!!Estimate","Barry County, Missouri!!Margin of Error","Barry County, Missouri!!Percent","Barry County, Missouri!!Percent Margin of Error","Barton County, Missouri!!Estimate","Barton County, Missouri!!Margin of Error","Barton County, Missouri!!Percent","Barton County, Missouri!!Percent Margin of Error","Bates County, Missouri!!Estimate","Bates County, Missouri!!Margin of Error","Bates County, Missouri!!Percent","Bates County, Missouri!!Percent Margin of Error","Benton County, Missouri!!Estimate","Benton County, Missouri!!Margin of Error","Benton County, Missouri!!Percent","Benton County, Missouri!!Percent Margin of Error","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Margin of Error","Bollinger County, Missouri!!Percent","Bollinger County, Missouri!!Percent Margin of Error","Boone County, Missouri!!Estimate","Boone County, Missouri!!Margin of Error","Boone County, Missouri!!Percent","Boone County, Missouri!!Percent Margin of Error","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Margin of Error","Buchanan County, Missouri!!Percent","Buchanan County, Missouri!!Percent Margin of Error","Butler County, Missouri!!Estimate","Butler County, Missouri!!Margin of Error","Butler County, Missouri!!Percent","Butler County, Missouri!!Percent Margin of Error","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Margin of Error","Caldwell County, Missouri!!Percent","Caldwell County, Missouri!!Percent Margin of Error","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Margin of Error","Callaway County, Missouri!!Percent","Callaway County, Missouri!!Percent Margin of Error","Camden County, Missouri!!Estimate","Camden County, Missouri!!Margin of Error","Camden County, Missouri!!Percent","Camden County, Missouri!!Percent Margin of Error","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Margin of Error","Cape Girardeau County, Missouri!!Percent","Cape Girardeau County, Missouri!!Percent Margin of Error","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Margin of Error","Carroll County, Missouri!!Percent","Carroll County, Missouri!!Percent Margin of Error","Carter County, Missouri!!Estimate","Carter County, Missouri!!Margin of Error","Carter County, Missouri!!Percent","Carter County, Missouri!!Percent Margin of Error","Cass County, Missouri!!Estimate","Cass County, Missouri!!Margin of Error","Cass County, Missouri!!Percent","Cass County, Missouri!!Percent Margin of Error","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Margin of Error","Cedar County, Missouri!!Percent","Cedar County, Missouri!!Percent Margin of Error","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Margin of Error","Chariton County, Missouri!!Percent","Chariton County, Missouri!!Percent Margin of Error","Christian County, Missouri!!Estimate","Christian County, Missouri!!Margin of Error","Christian County, Missouri!!Percent","Christian County, Missouri!!Percent Margin of Error","Clark County, Missouri!!Estimate","Clark County, Missouri!!Margin of Error","Clark County, Missouri!!Percent","Clark County, Missouri!!Percent Margin of Error","Clay County, Missouri!!Estimate","Clay County, Missouri!!Margin of Error","Clay County, Missouri!!Percent","Clay County, Missouri!!Percent Margin of Error","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Margin of Error","Clinton County, Missouri!!Percent","Clinton County, Missouri!!Percent Margin of Error","Cole County, Missouri!!Estimate","Cole County, Missouri!!Margin of Error","Cole County, Missouri!!Percent","Cole County, Missouri!!Percent Margin of Error","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Margin of Error","Cooper County, Missouri!!Percent","Cooper County, Missouri!!Percent Margin of Error","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Margin of Error","Crawford County, Missouri!!Percent","Crawford County, Missouri!!Percent Margin of Error","Dade County, Missouri!!Estimate","Dade County, Missouri!!Margin of Error","Dade County, Missouri!!Percent","Dade County, Missouri!!Percent Margin of Error","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Margin of Error","Dallas County, Missouri!!Percent","Dallas County, Missouri!!Percent Margin of Error","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Margin of Error","Daviess County, Missouri!!Percent","Daviess County, Missouri!!Percent Margin of Error","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Margin of Error","DeKalb County, Missouri!!Percent","DeKalb County, Missouri!!Percent Margin of Error","Dent County, Missouri!!Estimate","Dent County, Missouri!!Margin of Error","Dent County, Missouri!!Percent","Dent County, Missouri!!Percent Margin of Error","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Margin of Error","Douglas County, Missouri!!Percent","Douglas County, Missouri!!Percent Margin of Error","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Margin of Error","Dunklin County, Missouri!!Percent","Dunklin County, Missouri!!Percent Margin of Error","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Margin of Error","Franklin County, Missouri!!Percent","Franklin County, Missouri!!Percent Margin of Error","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Margin of Error","Gasconade County, Missouri!!Percent","Gasconade County, Missouri!!Percent Margin of Error","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Margin of Error","Gentry County, Missouri!!Percent","Gentry County, Missouri!!Percent Margin of Error","Greene County, Missouri!!Estimate","Greene County, Missouri!!Margin of Error","Greene County, Missouri!!Percent","Greene County, Missouri!!Percent Margin of Error","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Margin of Error","Grundy County, Missouri!!Percent","Grundy County, Missouri!!Percent Margin of Error","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Margin of Error","Harrison County, Missouri!!Percent","Harrison County, Missouri!!Percent Margin of Error","Henry County, Missouri!!Estimate","Henry County, Missouri!!Margin of Error","Henry County, Missouri!!Percent","Henry County, Missouri!!Percent Margin of Error","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Margin of Error","Hickory County, Missouri!!Percent","Hickory County, Missouri!!Percent Margin of Error","Holt County, Missouri!!Estimate","Holt County, Missouri!!Margin of Error","Holt County, Missouri!!Percent","Holt County, Missouri!!Percent Margin of Error","Howard County, Missouri!!Estimate","Howard County, Missouri!!Margin of Error","Howard County, Missouri!!Percent","Howard County, Missouri!!Percent Margin of Error","Howell County, Missouri!!Estimate","Howell County, Missouri!!Margin of Error","Howell County, Missouri!!Percent","Howell County, Missouri!!Percent Margin of Error","Iron County, Missouri!!Estimate","Iron County, Missouri!!Margin of Error","Iron County, Missouri!!Percent","Iron County, Missouri!!Percent Margin of Error","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Margin of Error","Jackson County, Missouri!!Percent","Jackson County, Missouri!!Percent Margin of Error","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Margin of Error","Jasper County, Missouri!!Percent","Jasper County, Missouri!!Percent Margin of Error","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Margin of Error","Jefferson County, Missouri!!Percent","Jefferson County, Missouri!!Percent Margin of Error","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Margin of Error","Johnson County, Missouri!!Percent","Johnson County, Missouri!!Percent Margin of Error","Knox County, Missouri!!Estimate","Knox County, Missouri!!Margin of Error","Knox County, Missouri!!Percent","Knox County, Missouri!!Percent Margin of Error","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Margin of Error","Laclede County, Missouri!!Percent","Laclede County, Missouri!!Percent Margin of Error","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Margin of Error","Lafayette County, Missouri!!Percent","Lafayette County, Missouri!!Percent Margin of Error","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Margin of Error","Lawrence County, Missouri!!Percent","Lawrence County, Missouri!!Percent Margin of Error","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Margin of Error","Lewis County, Missouri!!Percent","Lewis County, Missouri!!Percent Margin of Error","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Margin of Error","Lincoln County, Missouri!!Percent","Lincoln County, Missouri!!Percent Margin of Error","Linn County, Missouri!!Estimate","Linn County, Missouri!!Margin of Error","Linn County, Missouri!!Percent","Linn County, Missouri!!Percent Margin of Error","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Margin of Error","Livingston County, Missouri!!Percent","Livingston County, Missouri!!Percent Margin of Error","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Margin of Error","McDonald County, Missouri!!Percent","McDonald County, Missouri!!Percent Margin of Error","Macon County, Missouri!!Estimate","Macon County, Missouri!!Margin of Error","Macon County, Missouri!!Percent","Macon County, Missouri!!Percent Margin of Error","Madison County, Missouri!!Estimate","Madison County, Missouri!!Margin of Error","Madison County, Missouri!!Percent","Madison County, Missouri!!Percent Margin of Error","Maries County, Missouri!!Estimate","Maries County, Missouri!!Margin of Error","Maries County, Missouri!!Percent","Maries County, Missouri!!Percent Margin of Error","Marion County, Missouri!!Estimate","Marion County, Missouri!!Margin of Error","Marion County, Missouri!!Percent","Marion County, Missouri!!Percent Margin of Error","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Margin of Error","Mercer County, Missouri!!Percent","Mercer County, Missouri!!Percent Margin of Error","Miller County, Missouri!!Estimate","Miller County, Missouri!!Margin of Error","Miller County, Missouri!!Percent","Miller County, Missouri!!Percent Margin of Error","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Margin of Error","Mississippi County, Missouri!!Percent","Mississippi County, Missouri!!Percent Margin of Error","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Margin of Error","Moniteau County, Missouri!!Percent","Moniteau County, Missouri!!Percent Margin of Error","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Margin of Error","Monroe County, Missouri!!Percent","Monroe County, Missouri!!Percent Margin of Error","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Margin of Error","Montgomery County, Missouri!!Percent","Montgomery County, Missouri!!Percent Margin of Error","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Margin of Error","Morgan County, Missouri!!Percent","Morgan County, Missouri!!Percent Margin of Error","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Margin of Error","New Madrid County, Missouri!!Percent","New Madrid County, Missouri!!Percent Margin of Error","Newton County, Missouri!!Estimate","Newton County, Missouri!!Margin of Error","Newton County, Missouri!!Percent","Newton County, Missouri!!Percent Margin of Error","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Margin of Error","Nodaway County, Missouri!!Percent","Nodaway County, Missouri!!Percent Margin of Error","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Margin of Error","Oregon County, Missouri!!Percent","Oregon County, Missouri!!Percent Margin of Error","Osage County, Missouri!!Estimate","Osage County, Missouri!!Margin of Error","Osage County, Missouri!!Percent","Osage County, Missouri!!Percent Margin of Error","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Margin of Error","Ozark County, Missouri!!Percent","Ozark County, Missouri!!Percent Margin of Error","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Margin of Error","Pemiscot County, Missouri!!Percent","Pemiscot County, Missouri!!Percent Margin of Error","Perry County, Missouri!!Estimate","Perry County, Missouri!!Margin of Error","Perry County, Missouri!!Percent","Perry County, Missouri!!Percent Margin of Error","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Margin of Error","Pettis County, Missouri!!Percent","Pettis County, Missouri!!Percent Margin of Error","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Margin of Error","Phelps County, Missouri!!Percent","Phelps County, Missouri!!Percent Margin of Error","Pike County, Missouri!!Estimate","Pike County, Missouri!!Margin of Error","Pike County, Missouri!!Percent","Pike County, Missouri!!Percent Margin of Error","Platte County, Missouri!!Estimate","Platte County, Missouri!!Margin of Error","Platte County, Missouri!!Percent","Platte County, Missouri!!Percent Margin of Error","Polk County, Missouri!!Estimate","Polk County, Missouri!!Margin of Error","Polk County, Missouri!!Percent","Polk County, Missouri!!Percent Margin of Error","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Margin of Error","Pulaski County, Missouri!!Percent","Pulaski County, Missouri!!Percent Margin of Error","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Margin of Error","Putnam County, Missouri!!Percent","Putnam County, Missouri!!Percent Margin of Error","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Margin of Error","Ralls County, Missouri!!Percent","Ralls County, Missouri!!Percent Margin of Error","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Margin of Error","Randolph County, Missouri!!Percent","Randolph County, Missouri!!Percent Margin of Error","Ray County, Missouri!!Estimate","Ray County, Missouri!!Margin of Error","Ray County, Missouri!!Percent","Ray County, Missouri!!Percent Margin of Error","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Margin of Error","Reynolds County, Missouri!!Percent","Reynolds County, Missouri!!Percent Margin of Error","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Margin of Error","Ripley County, Missouri!!Percent","Ripley County, Missouri!!Percent Margin of Error","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Margin of Error","St. Charles County, Missouri!!Percent","St. Charles County, Missouri!!Percent Margin of Error","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Margin of Error","St. Clair County, Missouri!!Percent","St. Clair County, Missouri!!Percent Margin of Error","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Margin of Error","Ste. Genevieve County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Percent Margin of Error","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Margin of Error","St. Francois County, Missouri!!Percent","St. Francois County, Missouri!!Percent Margin of Error","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Margin of Error","St. Louis County, Missouri!!Percent","St. Louis County, Missouri!!Percent Margin of Error","Saline County, Missouri!!Estimate","Saline County, Missouri!!Margin of Error","Saline County, Missouri!!Percent","Saline County, Missouri!!Percent Margin of Error","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Margin of Error","Schuyler County, Missouri!!Percent","Schuyler County, Missouri!!Percent Margin of Error","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Margin of Error","Scotland County, Missouri!!Percent","Scotland County, Missouri!!Percent Margin of Error","Scott County, Missouri!!Estimate","Scott County, Missouri!!Margin of Error","Scott County, Missouri!!Percent","Scott County, Missouri!!Percent Margin of Error","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Margin of Error","Shannon County, Missouri!!Percent","Shannon County, Missouri!!Percent Margin of Error","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Margin of Error","Shelby County, Missouri!!Percent","Shelby County, Missouri!!Percent Margin of Error","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Margin of Error","Stoddard County, Missouri!!Percent","Stoddard County, Missouri!!Percent Margin of Error","Stone County, Missouri!!Estimate","Stone County, Missouri!!Margin of Error","Stone County, Missouri!!Percent","Stone County, Missouri!!Percent Margin of Error","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Margin of Error","Sullivan County, Missouri!!Percent","Sullivan County, Missouri!!Percent Margin of Error","Taney County, Missouri!!Estimate","Taney County, Missouri!!Margin of Error","Taney County, Missouri!!Percent","Taney County, Missouri!!Percent Margin of Error","Texas County, Missouri!!Estimate","Texas County, Missouri!!Margin of Error","Texas County, Missouri!!Percent","Texas County, Missouri!!Percent Margin of Error","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Margin of Error","Vernon County, Missouri!!Percent","Vernon County, Missouri!!Percent Margin of Error","Warren County, Missouri!!Estimate","Warren County, Missouri!!Margin of Error","Warren County, Missouri!!Percent","Warren County, Missouri!!Percent Margin of Error","Washington County, Missouri!!Estimate","Washington County, Missouri!!Margin of Error","Washington County, Missouri!!Percent","Washington County, Missouri!!Percent Margin of Error","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Margin of Error","Wayne County, Missouri!!Percent","Wayne County, Missouri!!Percent Margin of Error","Webster County, Missouri!!Estimate","Webster County, Missouri!!Margin of Error","Webster County, Missouri!!Percent","Webster County, Missouri!!Percent Margin of Error","Worth County, Missouri!!Estimate","Worth County, Missouri!!Margin of Error","Worth County, Missouri!!Percent","Worth County, Missouri!!Percent Margin of Error","Wright County, Missouri!!Estimate","Wright County, Missouri!!Margin of Error","Wright County, Missouri!!Percent","Wright County, Missouri!!Percent Margin of Error","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Margin of Error","St. Louis city, Missouri!!Percent","St. Louis city, Missouri!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","25,325","*****","25,325","(X)","17,403","*****","17,403","(X)","5,270","*****","5,270","(X)","25,735","*****","25,735","(X)","35,493","*****","35,493","(X)","11,850","*****","11,850","(X)","16,374","*****","16,374","(X)","18,989","*****","18,989","(X)","12,281","*****","12,281","(X)","176,515","*****","176,515","(X)","89,076","*****","89,076","(X)","42,733","*****","42,733","(X)","9,049","*****","9,049","(X)","44,840","*****","44,840","(X)","45,096","*****","45,096","(X)","78,324","*****","78,324","(X)","8,843","*****","8,843","(X)","6,197","*****","6,197","(X)","102,678","*****","102,678","(X)","13,938","*****","13,938","(X)","7,546","*****","7,546","(X)","84,275","*****","84,275","(X)","6,800","*****","6,800","(X)","239,164","*****","239,164","(X)","20,475","*****","20,475","(X)","76,740","*****","76,740","(X)","17,622","*****","17,622","(X)","24,280","*****","24,280","(X)","7,590","*****","7,590","(X)","16,499","*****","16,499","(X)","8,302","*****","8,302","(X)","12,564","*****","12,564","(X)","15,504","*****","15,504","(X)","13,374","*****","13,374","(X)","30,428","*****","30,428","(X)","102,781","*****","102,781","(X)","14,746","*****","14,746","(X)","6,665","*****","6,665","(X)","288,429","*****","288,429","(X)","10,039","*****","10,039","(X)","8,554","*****","8,554","(X)","21,765","*****","21,765","(X)","9,368","*****","9,368","(X)","4,456","*****","4,456","(X)","10,113","*****","10,113","(X)","40,102","*****","40,102","(X)","10,221","*****","10,221","(X)","692,003","*****","692,003","(X)","119,238","*****","119,238","(X)","223,302","*****","223,302","(X)","53,689","*****","53,689","(X)","3,951","*****","3,951","(X)","35,507","*****","35,507","(X)","32,589","*****","32,589","(X)","38,133","*****","38,133","(X)","10,027","*****","10,027","(X)","55,563","*****","55,563","(X)","12,186","*****","12,186","(X)","15,076","*****","15,076","(X)","22,827","*****","22,827","(X)","15,254","*****","15,254","(X)","12,205","*****","12,205","(X)","8,884","*****","8,884","(X)","28,672","*****","28,672","(X)","3,664","*****","3,664","(X)","25,049","*****","25,049","(X)","13,748","*****","13,748","(X)","15,958","*****","15,958","(X)","8,654","*****","8,654","(X)","11,545","*****","11,545","(X)","20,137","*****","20,137","(X)","17,811","*****","17,811","(X)","58,202","*****","58,202","(X)","22,547","*****","22,547","(X)","10,699","*****","10,699","(X)","13,619","*****","13,619","(X)","9,236","*****","9,236","(X)","17,031","*****","17,031","(X)","19,146","*****","19,146","(X)","42,371","*****","42,371","(X)","44,789","*****","44,789","(X)","18,489","*****","18,489","(X)","98,824","*****","98,824","(X)","31,549","*****","31,549","(X)","52,591","*****","52,591","(X)","4,815","*****","4,815","(X)","10,217","*****","10,217","(X)","24,945","*****","24,945","(X)","22,825","*****","22,825","(X)","6,315","*****","6,315","(X)","13,693","*****","13,693","(X)","389,985","*****","389,985","(X)","9,383","*****","9,383","(X)","17,871","*****","17,871","(X)","66,342","*****","66,342","(X)","998,684","*****","998,684","(X)","23,102","*****","23,102","(X)","4,502","*****","4,502","(X)","4,898","*****","4,898","(X)","38,729","*****","38,729","(X)","8,246","*****","8,246","(X)","6,061","*****","6,061","(X)","29,512","*****","29,512","(X)","31,527","*****","31,527","(X)","6,317","*****","6,317","(X)","54,720","*****","54,720","(X)","25,671","*****","25,671","(X)","20,691","*****","20,691","(X)","33,908","*****","33,908","(X)","24,931","*****","24,931","(X)","13,308","*****","13,308","(X)","38,082","*****","38,082","(X)","2,040","*****","2,040","(X)","18,293","*****","18,293","(X)","311,273","*****","311,273","(X)"
"        Male","12,215","±103","48.2%","±0.4","8,720","±73","50.1%","±0.4","2,615","±25","49.6%","±0.5","11,768","±115","45.7%","±0.4","17,823","±142","50.2%","±0.4","5,865","±93","49.5%","±0.8","8,014","±67","48.9%","±0.4","9,354","±77","49.3%","±0.4","6,140","±59","50.0%","±0.5","85,827","±155","48.6%","±0.1","44,691","±118","50.2%","±0.1","20,823","±174","48.7%","±0.4","4,585","±50","50.7%","±0.6","22,874","±182","51.0%","±0.4","22,328","±98","49.5%","±0.2","37,932","±165","48.4%","±0.2","4,330","±37","49.0%","±0.4","3,010","±45","48.6%","±0.7","50,364","±141","49.1%","±0.1","6,961","±102","49.9%","±0.7","3,764","±29","49.9%","±0.4","40,995","±239","48.6%","±0.3","3,447","±34","50.7%","±0.5","117,296","±203","49.0%","±0.1","10,266","±57","50.1%","±0.3","38,731","±212","50.5%","±0.3","9,214","±85","52.3%","±0.5","11,969","±95","49.3%","±0.4","3,884","±30","51.2%","±0.4","8,212","±109","49.8%","±0.7","4,187","±33","50.4%","±0.4","7,947","±112","63.3%","±0.9","7,692","±60","49.6%","±0.4","6,700","±29","50.1%","±0.2","14,623","±79","48.1%","±0.3","51,339","±206","49.9%","±0.2","7,373","±64","50.0%","±0.4","3,218","±32","48.3%","±0.5","140,366","±118","48.7%","±0.1","4,906","±60","48.9%","±0.6","4,263","±38","49.8%","±0.4","10,643","±98","48.9%","±0.5","4,551","±55","48.6%","±0.6","2,197","±28","49.3%","±0.6","5,042","±60","49.9%","±0.6","19,640","±180","49.0%","±0.4","5,029","±43","49.2%","±0.4","334,604","±114","48.4%","±0.1","58,223","±179","48.8%","±0.2","110,887","±180","49.7%","±0.1","27,715","±150","51.6%","±0.3","1,989","±18","50.3%","±0.4","17,578","±118","49.5%","±0.3","16,106","±123","49.4%","±0.4","18,995","±136","49.8%","±0.4","5,100","±61","50.9%","±0.6","27,526","±221","49.5%","±0.4","5,861","±42","48.1%","±0.3","6,813","±87","45.2%","±0.6","11,635","±61","51.0%","±0.3","7,683","±68","50.4%","±0.4","6,049","±67","49.6%","±0.5","4,449","±87","50.1%","±1.0","13,745","±138","47.9%","±0.5","1,834","±17","50.1%","±0.5","12,314","±100","49.2%","±0.4","7,575","±104","55.1%","±0.8","8,413","±102","52.7%","±0.6","4,402","±50","50.9%","±0.6","5,764","±52","49.9%","±0.5","9,945","±107","49.4%","±0.5","8,558","±53","48.0%","±0.3","28,964","±174","49.8%","±0.3","11,225","±97","49.8%","±0.4","5,376","±81","50.2%","±0.8","7,076","±43","52.0%","±0.3","4,592","±46","49.7%","±0.5","8,022","±37","47.1%","±0.2","9,457","±71","49.4%","±0.4","20,918","±133","49.4%","±0.3","23,541","±210","52.6%","±0.5","10,217","±56","55.3%","±0.3","48,720","±110","49.3%","±0.1","15,435","±139","48.9%","±0.4","30,025","±227","57.1%","±0.4","2,389","±44","49.6%","±0.9","5,178","±62","50.7%","±0.6","13,102","±140","52.5%","±0.6","11,357","±85","49.8%","±0.4","3,238","±58","51.3%","±0.9","6,817","±69","49.8%","±0.5","191,641","±84","49.1%","±0.1","4,663","±52","49.7%","±0.6","8,979","±100","50.2%","±0.6","35,900","±172","54.1%","±0.3","473,610","±78","47.4%","±0.1","11,559","±83","50.0%","±0.4","2,219","±33","49.3%","±0.7","2,399","±23","49.0%","±0.5","18,712","±92","48.3%","±0.2","4,012","±36","48.7%","±0.4","3,047","±44","50.3%","±0.7","14,365","±68","48.7%","±0.2","15,409","±87","48.9%","±0.3","3,052","±68","48.3%","±1.1","26,504","±155","48.4%","±0.3","13,397","±136","52.2%","±0.5","10,088","±141","48.8%","±0.7","16,714","±180","49.3%","±0.5","12,835","±51","51.5%","±0.2","6,544","±47","49.2%","±0.4","19,436","±115","51.0%","±0.3","981","±25","48.1%","±1.2","9,029","±96","49.4%","±0.5","150,532","±77","48.4%","±0.1"
